Time,Time Code,Country Name,Country Code,Population total,Population male,Population female
2012,YR2012,Colombia,COL,46076848,22575567,23501281
2012,YR2012,Comoros,COM,723871,364954,358917
2012,YR2012,"Congo, Dem. Rep.",COD,69020747,34385068,34635679
2012,YR2012,"Congo, Rep.",COG,4510198,2246780,2263418
2012,YR2012,Costa Rica,CRI,4688000,2347233,2340767
2012,YR2012,Cote d'Ivoire,CIV,21547188,10921921,10625267
2012,YR2012,Croatia,HRV,4267558,2053880,2213678
2012,YR2012,Cuba,CUB,11257101,5596446,5660655
2012,YR2012,Curacao,CUW,152088,69676,82412
2012,YR2012,Cyprus,CYP,1135046,566741,568305
2012,YR2012,Czech Republic,CZE,10510785,5163916,5346869
2012,YR2012,Denmark,DNK,5591572,2777284,2814288
2012,YR2012,Djibouti,DJI,868136,463209,404927
2012,YR2012,Dominica,DMA,70965,..,..
2012,YR2012,Dominican Republic,DOM,9930911,4979007,4951904
2012,YR2012,Ecuador,ECU,15474102,7749520,7724582
2012,YR2012,"Egypt, Arab Rep.",EGY,86422240,43668307,42753933
2012,YR2012,El Salvador,SLV,6237923,2943739,3294184
2012,YR2012,Equatorial Guinea,GNQ,1031191,565317,465874
2012,YR2012,Eritrea,ERI,3250099,1625502,1624597
2012,YR2012,Estonia,EST,1322696,616624,706072
2012,YR2012,Eswatini,SWZ,1079288,512380,566908
2012,YR2012,Ethiopia,ETH,92726971,46300208,46426763
2012,YR2012,Faroe Islands,FRO,47843,..,..
2012,YR2012,Fiji,FJI,865069,440960,424109
2012,YR2012,Finland,FIN,5413971,2660106,2753865
2012,YR2012,France,FRA,65659809,31814439,33845370
2012,YR2012,French Polynesia,PYF,268998,137292,131706
2012,YR2012,Gabon,GAB,1749682,888352,861330
2012,YR2012,"Gambia, The",GMB,1905011,945199,959812
2012,YR2012,Georgia,GEO,3728874,1778218,1950656
2012,YR2012,Germany,DEU,80425823,39469223,40956600
2012,YR2012,Ghana,GHA,25996449,13156376,12840073
2012,YR2012,Gibraltar,GIB,33646,..,..
2012,YR2012,Greece,GRC,11045011,5420637,5624374
2012,YR2012,Greenland,GRL,56810,..,..
2012,YR2012,Grenada,GRD,107446,54285,53161
2012,YR2012,Guam,GUM,159996,81178,78818
2012,YR2012,Guatemala,GTM,14781942,7265171,7516771
2012,YR2012,Guinea,GIN,10652029,5083246,5568783
2012,YR2012,Guinea-Bissau,GNB,1604979,779432,825547
2012,YR2012,Guyana,GUY,755399,375463,379936
2012,YR2012,Haiti,HTI,10250930,5058348,5192582
2012,YR2012,Honduras,HND,8640691,4311692,4328999
2012,YR2012,"Hong Kong SAR, China",HKG,7150100,3342076,3808024
2012,YR2012,Hungary,HUN,9920362,4709560,5210802
2012,YR2012,Iceland,ISL,320716,161373,159343
2012,YR2012,India,IND,1265782790,658421676,607361114
2012,YR2012,Indonesia,IDN,248452413,125181410,123271003
2012,YR2012,"Iran, Islamic Rep.",IRN,75539862,38112868,37426994
2012,YR2012,Iraq,IRQ,31890011,16111682,15778329
2012,YR2012,Ireland,IRL,4599533,2280451,2319082
2012,YR2012,Isle of Man,IMN,84533,..,..
2012,YR2012,Israel,ISR,7910500,3912366,3998134
2012,YR2012,Italy,ITA,59539717,28822965,30716752
2012,YR2012,Jamaica,JAM,2842132,1413584,1428548
2012,YR2012,Japan,JPN,127629000,62396539,65232461
2012,YR2012,Jordan,JOR,8090872,4111467,3979405
2012,YR2012,Kazakhstan,KAZ,16792089,8122815,8669274
2012,YR2012,Kenya,KEN,44343410,22021732,22321678
2012,YR2012,Kiribati,KIR,106370,52297,54073
2012,YR2012,"Korea, Dem. People’s Rep.",PRK,24800612,12121635,12678977
2012,YR2012,"Korea, Rep.",KOR,50199853,25151510,25048343
2012,YR2012,Kosovo,XKX,1807106,..,..
2012,YR2012,Kuwait,KWT,3348853,1940368,1408485
2012,YR2012,Kyrgyz Republic,KGZ,5607200,2771607,2835593
2012,YR2012,Lao PDR,LAO,6444530,3211000,3233530
2012,YR2012,Latvia,LVA,2034319,931522,1102797
2012,YR2012,Lebanon,LBN,5538634,2800951,2737683
2012,YR2012,Lesotho,LSO,2014990,983783,1031207
2012,YR2012,Liberia,LBR,4135659,2072201,2063458
2012,YR2012,Libya,LBY,6285750,3196568,3089182
2012,YR2012,Liechtenstein,LIE,36615,..,..
2012,YR2012,Lithuania,LTU,2987773,1373912,1613861
2012,YR2012,Luxembourg,LUX,530946,264801,266145
2012,YR2012,"Macao SAR, China",MAC,564039,270884,293155
2012,YR2012,Madagascar,MDG,22346641,11135051,11211590
2012,YR2012,Malawi,MWI,15396005,7578987,7817018
2012,YR2012,Malaysia,MYS,29068159,14992103,14076056
2012,YR2012,Maldives,MDV,397237,223635,173602
2012,YR2012,Mali,MLI,15979499,7986053,7993446
2012,YR2012,Malta,MLT,420028,209132,210896
2012,YR2012,Marshall Islands,MHL,56717,..,..
2012,YR2012,Mauritania,MRT,3706554,1854814,1851740
2012,YR2012,Mauritius,MUS,1255882,622483,633399
2012,YR2012,Mexico,MEX,117274155,57375324,59898831
2012,YR2012,"Micronesia, Fed. Sts.",FSM,104506,53060,51446
2012,YR2012,Moldova,MDA,2859458,1375322,1484136
2012,YR2012,Monaco,MCO,36460,..,..
2012,YR2012,Mongolia,MNG,2824699,1399039,1425660
2012,YR2012,Montenegro,MNE,620601,306681,313920
2012,YR2012,Morocco,MAR,33241898,16415742,16826156
2012,YR2012,Mozambique,MOZ,24862648,12010631,12852017
2012,YR2012,Myanmar,MMR,51413698,24780909,26632789
2012,YR2012,Namibia,NAM,2194784,1061380,1133404
2012,YR2012,Nauru,NRU,10279,..,..
2012,YR2012,Nepal,NPL,26989862,12944949,14044913
2012,YR2012,Netherlands,NLD,16754962,8323365,8431597
2012,YR2012,New Caledonia,NCL,259000,130551,128449
2012,YR2012,New Zealand,NZL,4408100,2166172,2241928
2012,YR2012,Nicaragua,NIC,5982526,2947285,3035241
2012,YR2012,Niger,NER,17795191,8905039,8890152
2012,YR2012,Nigeria,NGA,167228767,84619340,82609427
2012,YR2012,North Macedonia,MKD,2074278,1037178,1037100
2012,YR2012,Northern Mariana Islands,MNP,54311,..,..
2012,YR2012,Norway,NOR,5018573,2516701,2501872
2012,YR2012,Oman,OMN,3498029,2192183,1305846
2012,YR2012,Pakistan,PAK,187281475,96432829,90848646
2012,YR2012,Palau,PLW,17640,..,..
2012,YR2012,Panama,PAN,3770624,1893178,1877446
2012,YR2012,Papua New Guinea,PNG,7631002,3885970,3745032
2012,YR2012,Paraguay,PRY,6421512,3267599,3153913
2012,YR2012,Peru,PER,29506788,14690301,14816487
2012,YR2012,Philippines,PHL,97212638,49014341,48198297
2012,YR2012,Poland,POL,38063164,18418976,19644188
2012,YR2012,Portugal,PRT,10514844,5007718,5507126
2012,YR2012,Puerto Rico,PRI,3634488,1744132,1890356
2012,YR2012,Qatar,QAT,2196074,1683804,512270
2012,YR2012,Romania,ROU,20058035,9746146,10311889
2012,YR2012,Russian Federation,RUS,143201721,66369578,76832143
2012,YR2012,Rwanda,RWA,10549678,5174930,5374748
2012,YR2012,Samoa,WSM,189088,97623,91465
2012,YR2012,San Marino,SMR,32105,..,..
2012,YR2012,Sao Tome and Principe,STP,188404,94276,94128
2012,YR2012,Saudi Arabia,SAU,29155187,16462049,12693138
2012,YR2012,Senegal,SEN,13401991,6518704,6883287
2012,YR2012,Serbia,SRB,7199077,3529003,3670074
2012,YR2012,Seychelles,SYC,88303,45653,42650
2012,YR2012,Sierra Leone,SLE,6712581,3342191,3370390
2012,YR2012,Singapore,SGP,5312437,2780596,2531841
2012,YR2012,Sint Maarten (Dutch part),SXM,34640,..,..
2012,YR2012,Slovak Republic,SVK,5407579,2624484,2783095
2012,YR2012,Slovenia,SVN,2057159,1021568,1035591
2012,YR2012,Solomon Islands,SLB,556064,282448,273616
2012,YR2012,Somalia,SOM,12715510,6347735,6367775
2012,YR2012,South Africa,ZAF,52834005,26076059,26757946
2012,YR2012,South Sudan,SSD,10113647,5057130,5056517
2012,YR2012,Spain,ESP,46773055,23062475,23710580
2012,YR2012,Sri Lanka,LKA,20425000,9900223,10524777
2012,YR2012,St. Kitts and Nevis,KNA,49887,..,..
2012,YR2012,St. Lucia,LCA,176646,86981,89665
2012,YR2012,St. Martin (French part),MAF,37009,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,108435,55259,53176
2012,YR2012,Sudan,SDN,36193783,18053321,18140462
2012,YR2012,Suriname,SUR,541245,272491,268754
2012,YR2012,Sweden,SWE,9519374,4748979,4770395
2012,YR2012,Switzerland,CHE,7996861,3946780,4050081
2012,YR2012,Syrian Arab Republic,SYR,20442541,10305736,10136805
2012,YR2012,Tajikistan,TJK,7874835,3974542,3900293
2012,YR2012,Tanzania,TZA,47052481,23477076,23575405
2012,YR2012,Thailand,THA,67835957,33199858,34636099
2012,YR2012,Timor-Leste,TLS,1132994,572766,560228
2012,YR2012,Togo,TGO,6773807,3362736,3411071
2012,YR2012,Tonga,TON,102737,51450,51287
2012,YR2012,Trinidad and Tobago,TTO,1344817,665647,679170
2012,YR2012,Tunisia,TUN,10847002,5394727,5452275
2012,YR2012,Turkey,TUR,74653016,36709561,37943455
2012,YR2012,Turkmenistan,TKM,5267900,2592293,2675607
2012,YR2012,Turks and Caicos Islands,TCA,34066,..,..
2012,YR2012,Tuvalu,TUV,10739,..,..
2012,YR2012,Uganda,UGA,34559168,16956322,17602846
2012,YR2012,Ukraine,UKR,45593342,21051832,24541510
2012,YR2012,United Arab Emirates,ARE,9141596,6713314,2428282
2012,YR2012,United Kingdom,GBR,63700215,31335746,32364469
2012,YR2012,United States,USA,313830990,155084590,158746400
2012,YR2012,Uruguay,URY,3378974,1628651,1750323
2012,YR2012,Uzbekistan,UZB,29774500,14817043,14957457
2012,YR2012,Vanuatu,VUT,249499,126609,122890
2012,YR2012,"Venezuela, RB",VEN,29362449,14635477,14726972
2012,YR2012,Vietnam,VNM,89802487,44709435,45093052
2012,YR2012,Virgin Islands (U.S.),VIR,108191,51655,56536
2012,YR2012,West Bank and Gaza,PSE,3979998,2019328,1960670
2012,YR2012,"Yemen, Rep.",YEM,24473178,12336652,12136526
2012,YR2012,Zambia,ZMB,14465121,7147839,7317282
2012,YR2012,Zimbabwe,ZWE,13115131,6240524,6874607
2013,YR2013,Afghanistan,AFG,32269589,16554276,15715313
2013,YR2013,Albania,ALB,2895092,1468260,1426832
2013,YR2013,Algeria,DZA,38140132,19256114,18884018
2013,YR2013,American Samoa,ASM,55713,..,..
2013,YR2013,Andorra,AND,80774,..,..
2013,YR2013,Angola,AGO,26015780,12863798,13151982
2013,YR2013,Antigua and Barbuda,ATG,91516,43954,47562
2013,YR2013,Argentina,ARG,42202935,20552749,21650186
2013,YR2013,Armenia,ARM,2897584,1359255,1538329
2013,YR2013,Aruba,ABW,103159,49112,54047
2013,YR2013,Australia,AUS,23128129,11541758,11586371
2013,YR2013,Austria,AUT,8479823,4142296,4337527
2013,YR2013,Azerbaijan,AZE,9416801,4678173,4738628
2013,YR2013,"Bahamas, The",BHS,367168,178059,189109
2013,YR2013,Bahrain,BHR,1315029,811369,503660
2013,YR2013,Bangladesh,BGD,152764676,77506257,75258419
2013,YR2013,Barbados,BRB,284296,136770,147526
2013,YR2013,Belarus,BLR,9465997,4402160,5063837
2013,YR2013,Belgium,BEL,11159407,5479418,5679989
2013,YR2013,Belize,BLZ,345715,172703,173012
2013,YR2013,Benin,BEN,10004588,4978893,5025695
2013,YR2013,Bermuda,BMU,65001,..,..
2013,YR2013,Bhutan,BTN,710238,373824,336414
2013,YR2013,Bolivia,BOL,10542376,5301541,5240835
2013,YR2013,Bosnia and Herzegovina,BIH,3542605,1738044,1804561
2013,YR2013,Botswana,BWA,2062536,998688,1063848
2013,YR2013,Brazil,BRA,201035903,99043431,101992472
2013,YR2013,British Virgin Islands,VGB,28847,..,..
2013,YR2013,Brunei Darussalam,BRN,404421,210001,194420
2013,YR2013,Bulgaria,BGR,7265115,3535805,3729310
2013,YR2013,Burkina Faso,BFA,17072775,8488205,8584570
2013,YR2013,Burundi,BDI,9540289,4720463,4819826
2013,YR2013,Cabo Verde,CPV,511748,256563,255185
2013,YR2013,Cambodia,KHM,15026332,7326767,7699565
2013,YR2013,Cameroon,CMR,22077298,11026876,11050422
2013,YR2013,Canada,CAN,35082954,17399107,17683847
2013,YR2013,Cayman Islands,CYM,59932,..,..
2013,YR2013,Central African Republic,CAF,4447942,2203460,2244482
2013,YR2013,Chad,TCD,13220424,6596368,6624056
2013,YR2013,Channel Islands,CHI,163038,80479,82559
2013,YR2013,Chile,CHL,17571507,8647026,8924481
2013,YR2013,China,CHN,1357380000,697356463,660023537
2013,YR2013,Colombia,COL,46497267,22780900,23716367
2013,YR2013,Comoros,COM,741505,373892,367613
2013,YR2013,"Congo, Dem. Rep.",COD,71358807,35561915,35796892
2013,YR2013,"Congo, Rep.",COG,4622761,2304085,2318676
2013,YR2013,Costa Rica,CRI,4742107,2373807,2368300
2013,YR2013,Cote d'Ivoire,CIV,22087505,11187177,10900328
2013,YR2013,Croatia,HRV,4255689,2047224,2208465
2013,YR2013,Cuba,CUB,11282720,5608386,5674334
2013,YR2013,Curacao,CUW,153822,70447,83375
2013,YR2013,Cyprus,CYP,1143866,571805,572061
2013,YR2013,Czech Republic,CZE,10514272,5165713,5348559
2013,YR2013,Denmark,DNK,5614932,2790261,2824671
2013,YR2013,Djibouti,DJI,883293,469896,413397
2013,YR2013,Dominica,DMA,71016,..,..
2013,YR2013,Dominican Republic,DOM,10048224,5035366,5012858
2013,YR2013,Ecuador,ECU,15707474,7865061,7842413
2013,YR2013,"Egypt, Arab Rep.",EGY,88404640,44673997,43730643
2013,YR2013,El Salvador,SLV,6266070,2953267,3312803
2013,YR2013,Equatorial Guinea,GNQ,1076413,591999,484414
2013,YR2013,Eritrea,ERI,3281450,1642101,1639349
2013,YR2013,Estonia,EST,1317997,614840,703157
2013,YR2013,Eswatini,SWZ,1086839,518537,568302
2013,YR2013,Ethiopia,ETH,95385785,47648721,47737064
2013,YR2013,Faroe Islands,FRO,47892,..,..
2013,YR2013,Fiji,FJI,865608,440762,424846
2013,YR2013,Finland,FIN,5438972,2673973,2764999
2013,YR2013,France,FRA,65998687,31981567,34017120
2013,YR2013,French Polynesia,PYF,270328,137699,132629
2013,YR2013,Gabon,GAB,1817071,923797,893274
2013,YR2013,"Gambia, The",GMB,1963711,974247,989464
2013,YR2013,Georgia,GEO,3717668,1774019,1943649
2013,YR2013,Germany,DEU,80645605,39601642,41043963
2013,YR2013,Ghana,GHA,26607642,13469421,13138221
2013,YR2013,Gibraltar,GIB,33692,..,..
2013,YR2013,Greece,GRC,10965211,5381647,5583564
2013,YR2013,Greenland,GRL,56483,..,..
2013,YR2013,Grenada,GRD,108170,54623,53547
2013,YR2013,Guam,GUM,160407,81324,79083
2013,YR2013,Guatemala,GTM,15043981,7396093,7647888
2013,YR2013,Guinea,GIN,10892810,5202754,5690056
2013,YR2013,Guinea-Bissau,GNB,1648257,801146,847111
2013,YR2013,Guyana,GUY,759285,378139,381146
2013,YR2013,Haiti,HTI,10400673,5133166,5267507
2013,YR2013,Honduras,HND,8798521,4391236,4407285
2013,YR2013,"Hong Kong SAR, China",HKG,7178900,3346624,3832276
2013,YR2013,Hungary,HUN,9893082,4698182,5194900
2013,YR2013,Iceland,ISL,323764,162722,161042
2013,YR2013,India,IND,1280846129,666167747,614678382
2013,YR2013,Indonesia,IDN,251806402,126855970,124950432
2013,YR2013,"Iran, Islamic Rep.",IRN,76481943,38640046,37841897
2013,YR2013,Iraq,IRQ,33157050,16755227,16401823
2013,YR2013,Ireland,IRL,4623816,2290372,2333444
2013,YR2013,Isle of Man,IMN,83976,..,..
2013,YR2013,Israel,ISR,8059500,3989533,4069967
2013,YR2013,Italy,ITA,60233948,29180255,31053693
2013,YR2013,Jamaica,JAM,2858709,1421484,1437225
2013,YR2013,Japan,JPN,127445000,62294204,65150796
2013,YR2013,Jordan,JOR,8520420,4323625,4196795
2013,YR2013,Kazakhstan,KAZ,17035550,8242815,8792735
2013,YR2013,Kenya,KEN,45519889,22607749,22912140
2013,YR2013,Kiribati,KIR,107890,53021,54869
2013,YR2013,"Korea, Dem. People’s Rep.",PRK,24929452,12186628,12742824
2013,YR2013,"Korea, Rep.",KOR,50428893,25267949,25160944
2013,YR2013,Kosovo,XKX,1818117,..,..
2013,YR2013,Kuwait,KWT,3526376,2050219,1476157
2013,YR2013,Kyrgyz Republic,KGZ,5719600,2828269,2891331
2013,YR2013,Lao PDR,LAO,6541304,3267830,3273474
2013,YR2013,Latvia,LVA,2012647,921725,1090922
2013,YR2013,Lebanon,LBN,5914621,2984910,2929711
2013,YR2013,Lesotho,LSO,2028519,992868,1035651
2013,YR2013,Liberia,LBR,4248334,2129522,2118812
2013,YR2013,Libya,LBY,6320359,3208241,3112118
2013,YR2013,Liechtenstein,LIE,36934,..,..
2013,YR2013,Lithuania,LTU,2957689,1360334,1597355
2013,YR2013,Luxembourg,LUX,543360,271572,271788
2013,YR2013,"Macao SAR, China",MAC,577372,277156,300216
2013,YR2013,Madagascar,MDG,22961253,11443328,11517925
2013,YR2013,Malawi,MWI,15839269,7799449,8039820
2013,YR2013,Malaysia,MYS,29468872,15190416,14278456
2013,YR2013,Maldives,MDV,415593,238588,177005
2013,YR2013,Mali,MLI,16449864,8222333,8227531
2013,YR2013,Malta,MLT,425967,212506,213461
2013,YR2013,Marshall Islands,MHL,56938,..,..
2013,YR2013,Mauritania,MRT,3817494,1911185,1906309
2013,YR2013,Mauritius,MUS,1258653,623789,634864
2013,YR2013,Mexico,MEX,118827161,58125267,60701894
2013,YR2013,"Micronesia, Fed. Sts.",FSM,105926,53802,52124
2013,YR2013,Moldova,MDA,2858692,1374779,1483913
2013,YR2013,Monaco,MCO,36901,..,..
2013,YR2013,Mongolia,MNG,2881792,1426341,1455451
2013,YR2013,Montenegro,MNE,621207,307025,314182
2013,YR2013,Morocco,MAR,33715693,16668886,17046807
2013,YR2013,Mozambique,MOZ,25560725,12356706,13204019
2013,YR2013,Myanmar,MMR,51852451,24992002,26860449
2013,YR2013,Namibia,NAM,2233510,1080423,1153087
2013,YR2013,Nauru,NRU,10821,..,..
2013,YR2013,Nepal,NPL,26917906,12695979,14221927
2013,YR2013,Netherlands,NLD,16804432,8349389,8455043
2013,YR2013,New Caledonia,NCL,263650,132930,130720
2013,YR2013,New Zealand,NZL,4442100,2183492,2258608
2013,YR2013,Nicaragua,NIC,6062454,2987129,3075325
2013,YR2013,Niger,NER,18504255,9266473,9237782
2013,YR2013,Nigeria,NGA,171765769,86936449,84829320
2013,YR2013,North Macedonia,MKD,2076067,1038357,1037710
2013,YR2013,Northern Mariana Islands,MNP,54784,..,..
2013,YR2013,Norway,NOR,5079623,2551015,2528608
2013,YR2013,Oman,OMN,3764805,2399526,1365279
2013,YR2013,Pakistan,PAK,191262919,98464640,92798279
2013,YR2013,Palau,PLW,17606,..,..
2013,YR2013,Panama,PAN,3835437,1925033,1910404
2013,YR2013,Papua New Guinea,PNG,7788379,3968033,3820346
2013,YR2013,Paraguay,PRY,6510276,3313069,3197207
2013,YR2013,Peru,PER,29773987,14808670,14965317
2013,YR2013,Philippines,PHL,98871552,49820008,49051544
2013,YR2013,Poland,POL,38040196,18419687,19620509
2013,YR2013,Portugal,PRT,10457295,4969080,5488215
2013,YR2013,Puerto Rico,PRI,3593077,1722917,1870160
2013,YR2013,Qatar,QAT,2336574,1786767,549807
2013,YR2013,Romania,ROU,19983693,9717464,10266229
2013,YR2013,Russian Federation,RUS,143506995,66498022,77008973
2013,YR2013,Rwanda,RWA,10811543,5305371,5506172
2013,YR2013,Samoa,WSM,190717,98505,92212
2013,YR2013,San Marino,SMR,32553,..,..
2013,YR2013,Sao Tome and Principe,STP,192087,96117,95970
2013,YR2013,Saudi Arabia,SAU,30052518,17002146,13050372
2013,YR2013,Senegal,SEN,13782420,6701734,7080686
2013,YR2013,Serbia,SRB,7164132,3511922,3652210
2013,YR2013,Seychelles,SYC,89949,46440,43509
2013,YR2013,Sierra Leone,SLE,6863980,3418473,3445507
2013,YR2013,Singapore,SGP,5399162,2826421,2572741
2013,YR2013,Sint Maarten (Dutch part),SXM,36607,..,..
2013,YR2013,Slovak Republic,SVK,5413393,2628235,2785158
2013,YR2013,Slovenia,SVN,2059953,1023266,1036687
2013,YR2013,Solomon Islands,SLB,571335,290268,281067
2013,YR2013,Somalia,SOM,13063706,6519801,6543905
2013,YR2013,South Africa,ZAF,53689236,26501359,27187877
2013,YR2013,South Sudan,SSD,10355036,5178653,5176383
2013,YR2013,Spain,ESP,46620045,22948578,23671467
2013,YR2013,Sri Lanka,LKA,20585000,9956946,10628054
2013,YR2013,St. Kitts and Nevis,KNA,50331,..,..
2013,YR2013,St. Lucia,LCA,177513,87414,90099
2013,YR2013,St. Martin (French part),MAF,36453,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,108622,55358,53264
2013,YR2013,Sudan,SDN,37072550,18498013,18574537
2013,YR2013,Suriname,SUR,547291,275470,271821
2013,YR2013,Sweden,SWE,9600379,4792726,4807653
2013,YR2013,Switzerland,CHE,8089346,3996588,4092758
2013,YR2013,Syrian Arab Republic,SYR,19584274,9871955,9712319
2013,YR2013,Tajikistan,TJK,8059769,4067682,3992087
2013,YR2013,Tanzania,TZA,48482266,24192462,24289804
2013,YR2013,Thailand,THA,68144501,33327953,34816548
2013,YR2013,Timor-Leste,TLS,1153295,583033,570262
2013,YR2013,Togo,TGO,6954721,3453578,3501143
2013,YR2013,Tonga,TON,101768,50925,50843
2013,YR2013,Trinidad and Tobago,TTO,1353700,669869,683831
2013,YR2013,Tunisia,TUN,10952951,5439791,5513160
2013,YR2013,Turkey,TUR,75928564,37342505,38586059
2013,YR2013,Turkmenistan,TKM,5366375,2641299,2725076
2013,YR2013,Turks and Caicos Islands,TCA,34731,..,..
2013,YR2013,Tuvalu,TUV,10857,..,..
2013,YR2013,Uganda,UGA,35695246,17517337,18177909
2013,YR2013,Ukraine,UKR,45489648,21017385,24472263
2013,YR2013,United Arab Emirates,ARE,9197910,6653158,2544752
2013,YR2013,United Kingdom,GBR,64128273,31567929,32560344
2013,YR2013,United States,USA,315993715,156207397,159786318
2013,YR2013,Uruguay,URY,3389439,1633982,1755457
2013,YR2013,Uzbekistan,UZB,30243200,15055008,15188192
2013,YR2013,Vanuatu,VUT,256635,130227,126408
2013,YR2013,"Venezuela, RB",VEN,29783571,14837101,14946470
2013,YR2013,Vietnam,VNM,90753472,45202498,45550974
2013,YR2013,Virgin Islands (U.S.),VIR,108044,51551,56493
2013,YR2013,West Bank and Gaza,PSE,4076708,2068541,2008167
2013,YR2013,"Yemen, Rep.",YEM,25147109,12676360,12470749
2013,YR2013,Zambia,ZMB,14926504,7379525,7546979
2013,YR2013,Zimbabwe,ZWE,13350356,6349211,7001145
2014,YR2014,Afghanistan,AFG,33370794,17138798,16231996
2014,YR2014,Albania,ALB,2889104,1468434,1420670
2014,YR2014,Algeria,DZA,38923687,19654928,19268759
2014,YR2014,American Samoa,ASM,55791,..,..
2014,YR2014,Andorra,AND,79213,..,..
2014,YR2014,Angola,AGO,26941779,13323491,13618288
2014,YR2014,Antigua and Barbuda,ATG,92562,44502,48060
2014,YR2014,Argentina,ARG,42669500,20785770,21883730
2014,YR2014,Armenia,ARM,2912403,1367900,1544503
2014,YR2014,Aruba,ABW,103774,49367,54407
2014,YR2014,Australia,AUS,23475686,11705167,11770519
2014,YR2014,Austria,AUT,8546356,4178984,4367372
2014,YR2014,Azerbaijan,AZE,9535079,4740934,4794145
2014,YR2014,"Bahamas, The",BHS,370633,179814,190819
2014,YR2014,Bahrain,BHR,1336075,822541,513534
2014,YR2014,Bangladesh,BGD,154520167,78369631,76150536
2014,YR2014,Barbados,BRB,284825,137169,147656
2014,YR2014,Belarus,BLR,9474511,4407587,5066924
2014,YR2014,Belgium,BEL,11209057,5505521,5703536
2014,YR2014,Belize,BLZ,353366,176447,176919
2014,YR2014,Benin,BEN,10286842,5122908,5163934
2014,YR2014,Bermuda,BMU,65138,..,..
2014,YR2014,Bhutan,BTN,719056,378891,340165
2014,YR2014,Bolivia,BOL,10706517,5382819,5323698
2014,YR2014,Bosnia and Herzegovina,BIH,3482104,1707764,1774340
2014,YR2014,Botswana,BWA,2088614,1007819,1080795
2014,YR2014,Brazil,BRA,202763735,99855748,102907987
2014,YR2014,British Virgin Islands,VGB,28989,..,..
2014,YR2014,Brunei Darussalam,BRN,409769,213017,196752
2014,YR2014,Bulgaria,BGR,7223938,3514595,3709343
2014,YR2014,Burkina Faso,BFA,17586017,8750625,8835392
2014,YR2014,Burundi,BDI,9844297,4872572,4971725
2014,YR2014,Cabo Verde,CPV,518269,259815,258454
2014,YR2014,Cambodia,KHM,15274503,7448808,7825695
2014,YR2014,Cameroon,CMR,22681858,11330732,11351126
2014,YR2014,Canada,CAN,35437435,17572607,17864828
2014,YR2014,Cayman Islands,CYM,60848,..,..
2014,YR2014,Central African Republic,CAF,4464175,2211898,2252277
2014,YR2014,Chad,TCD,13663559,6817946,6845613
2014,YR2014,Channel Islands,CHI,164100,81042,83058
2014,YR2014,Chile,CHL,17758959,8739819,9019140
2014,YR2014,China,CHN,1364270000,700776622,663493378
2014,YR2014,Colombia,COL,46969209,23013770,23955439
2014,YR2014,Comoros,COM,759390,382953,376437
2014,YR2014,"Congo, Dem. Rep.",COD,73767447,36773966,36993481
2014,YR2014,"Congo, Rep.",COG,4736974,2362145,2374829
2014,YR2014,Costa Rica,CRI,4795396,2399919,2395477
2014,YR2014,Cote d'Ivoire,CIV,22647683,11462647,11185036
2014,YR2014,Croatia,HRV,4238389,2038228,2200161
2014,YR2014,Cuba,CUB,11306902,5619688,5687214
2014,YR2014,Curacao,CUW,155909,71405,84504
2014,YR2014,Cyprus,CYP,1152285,576667,575618
2014,YR2014,Czech Republic,CZE,10525347,5171045,5354302
2014,YR2014,Denmark,DNK,5643475,2805574,2837901
2014,YR2014,Djibouti,DJI,898696,476389,422307
2014,YR2014,Dominica,DMA,71085,..,..
2014,YR2014,Dominican Republic,DOM,10165178,5091524,5073654
2014,YR2014,Ecuador,ECU,15951838,7986084,7965754
2014,YR2014,"Egypt, Arab Rep.",EGY,90424654,45697157,44727497
2014,YR2014,El Salvador,SLV,6295128,2963439,3331689
2014,YR2014,Equatorial Guinea,GNQ,1122276,618929,503347
2014,YR2014,Eritrea,ERI,3311449,1657956,1653493
2014,YR2014,Estonia,EST,1314545,613871,700674
2014,YR2014,Eswatini,SWZ,1095021,525208,569813
2014,YR2014,Ethiopia,ETH,98094253,49021682,49072571
2014,YR2014,Faroe Islands,FRO,47960,..,..
2014,YR2014,Fiji,FJI,866453,440710,425743
2014,YR2014,Finland,FIN,5461512,2686568,2774944
2014,YR2014,France,FRA,66312067,32133948,34178119
2014,YR2014,French Polynesia,PYF,271705,138147,133558
2014,YR2014,Gabon,GAB,1883800,958671,925129
2014,YR2014,"Gambia, The",GMB,2024042,1004097,1019945
2014,YR2014,Georgia,GEO,3719414,1775779,1943635
2014,YR2014,Germany,DEU,80982500,39795381,41187119
2014,YR2014,Ghana,GHA,27224472,13785230,13439242
2014,YR2014,Gibraltar,GIB,33725,..,..
2014,YR2014,Greece,GRC,10892413,5346628,5545785
2014,YR2014,Greenland,GRL,56295,..,..
2014,YR2014,Grenada,GRD,108902,54962,53940
2014,YR2014,Guam,GUM,161016,81561,79455
2014,YR2014,Guatemala,GTM,15306316,7527272,7779044
2014,YR2014,Guinea,GIN,11150977,5332365,5818612
2014,YR2014,Guinea-Bissau,GNB,1692439,823342,869097
2014,YR2014,Guyana,GUY,763380,380980,382400
